Element, data.x, data.y, data.z, data.w
2159,  5.00,  0.00,  6.00,  0.00
2160,  1.00,  1.86373E-43,  3.03101E-42,  3.03101E-42
2161,  4.50,  0.00,  1.50,  0.00
2162,  5.00,  0.00,  2.00,  0.00
2163,  1.00,  6.12367E-43,  3.03521E-42,  3.03521E-42
2164,  4.50,  0.00,  5.50,  0.00
2165,  5.00,  0.00,  6.00,  0.00
2166,  0.00,  0.00,  3.03942E-42,  3.04782E-42
2167,  4.50,  0.00,  3.50,  0.00
2168,  5.00,  0.00,  8.00,  0.00
2169,  1.00,  3.99370E-43,  3.04362E-42,  3.04362E-42
2170,  4.50,  0.00,  3.50,  0.00
2171,  5.00,  0.00,  4.00,  0.00
2172,  1.00,  8.25365E-43,  3.04782E-42,  3.04782E-42
2173,  4.50,  0.00,  7.50,  0.00
2174,  5.00,  0.00,  8.00,  0.00
2175,  0.00,  0.00,  3.05203E-42,  3.20337E-42
2176,  4.50,  0.00,  0.00,  0.00
2177,  5.00,  0.00,  9.50,  0.00
2178,  0.00,  0.00,  3.05623E-42,  3.13190E-42
2179,  4.50,  0.00,  0.00,  0.00
2180,  5.00,  0.00,  9.50,  0.00
2181,  0.00,  0.00,  3.06044E-42,  3.09407E-42
2182,  4.50,  0.00,  0.00,  0.00
2183,  5.00,  0.00,  8.50,  0.00
2184,  0.00,  0.00,  3.06464E-42,  3.08146E-42
2185,  4.50,  0.00,  0.00,  0.00
2186,  5.00,  0.00,  8.50,  0.00
2187,  0.00,  0.00,  3.06884E-42,  3.07725E-42
2188,  4.50,  0.00,  0.00,  0.00
2189,  5.00,  0.00,  8.50,  0.00
2190,  1.00,  2.80260E-44,  3.07305E-42,  3.07305E-42
2191,  4.50,  0.00,  0.00,  0.00
2192,  5.00,  0.00,  0.50,  0.00
2193,  1.00,  8.80015E-43,  3.07725E-42,  3.07725E-42
2194,  4.50,  0.00,  8.00,  0.00
2195,  5.00,  0.00,  8.50,  0.00
2196,  1.00,  4.54021E-43,  3.08146E-42,  3.08146E-42
2197,  4.50,  0.00,  4.00,  0.00
2198,  5.00,  0.00,  4.50,  0.00
2199,  0.00,  0.00,  3.08566E-42,  3.09407E-42
2200,  4.50,  0.00,  2.00,  0.00
2201,  5.00,  0.00,  6.50,  0.00
2202,  1.00,  2.41023E-43,  3.08986E-42,  3.08986E-42
2203,  4.50,  0.00,  2.00,  0.00
2204,  5.00,  0.00,  2.50,  0.00
2205,  1.00,  6.67018E-43,  3.09407E-42,  3.09407E-42
2206,  4.50,  0.00,  6.00,  0.00
2207,  5.00,  0.00,  6.50,  0.00
2208,  0.00,  0.00,  3.09827E-42,  3.13190E-42
2209,  4.50,  0.00,  1.00,  0.00
2210,  5.00,  0.00,  9.50,  0.00
2211,  0.00,  0.00,  3.10247E-42,  3.11929E-42
2212,  4.50,  0.00,  1.00,  0.00
2213,  5.00,  0.00,  9.50,  0.00
2214,  0.00,  0.00,  3.10668E-42,  3.11509E-42
2215,  4.50,  0.00,  1.00,  0.00
2216,  5.00,  0.00,  9.50,  0.00
2217,  1.00,  1.34525E-43,  3.11088E-42,  3.11088E-42
2218,  4.50,  0.00,  1.00,  0.00
2219,  5.00,  0.00,  1.50,  0.00
2220,  1.00,  9.86514E-43,  3.11509E-42,  3.11509E-42
2221,  4.50,  0.00,  9.00,  0.00
2222,  5.00,  0.00,  9.50,  0.00
2223,  1.00,  5.60519E-43,  3.11929E-42,  3.11929E-42
2224,  4.50,  0.00,  5.00,  0.00
2225,  5.00,  0.00,  5.50,  0.00
2226,  0.00,  0.00,  3.12349E-42,  3.13190E-42
2227,  4.50,  0.00,  3.00,  0.00
2228,  5.00,  0.00,  7.50,  0.00
2229,  1.00,  3.47522E-43,  3.12770E-42,  3.12770E-42
2230,  4.50,  0.00,  3.00,  0.00
2231,  5.00,  0.00,  3.50,  0.00
2232,  1.00,  7.73517E-43,  3.13190E-42,  3.13190E-42
2233,  4.50,  0.00,  7.00,  0.00
2234,  5.00,  0.00,  7.50,  0.00
2235,  0.00,  0.00,  3.13611E-42,  3.20337E-42
2236,  4.50,  0.00,  0.50,  0.00
2237,  5.00,  0.00,  9.00,  0.00
2238,  0.00,  0.00,  3.14031E-42,  3.17394E-42
2239,  4.50,  0.00,  0.50,  0.00
2240,  5.00,  0.00,  9.00,  0.00
2241,  0.00,  0.00,  3.14451E-42,  3.16133E-42
2242,  4.50,  0.00,  0.50,  0.00
2243,  5.00,  0.00,  9.00,  0.00
2244,  0.00,  0.00,  3.14872E-42,  3.15713E-42
2245,  4.50,  0.00,  0.50,  0.00
2246,  5.00,  0.00,  9.00,  0.00
2247,  1.00,  8.12753E-44,  3.15292E-42,  3.15292E-42
2248,  4.50,  0.00,  0.50,  0.00
2249,  5.00,  0.00,  1.00,  0.00
2250,  1.00,  9.33265E-43,  3.15713E-42,  3.15713E-42
2251,  4.50,  0.00,  8.50,  0.00
2252,  5.00,  0.00,  9.00,  0.00
2253,  1.00,  5.07270E-43,  3.16133E-42,  3.16133E-42
2254,  4.50,  0.00,  4.50,  0.00
2255,  5.00,  0.00,  5.00,  0.00
2256,  0.00,  0.00,  3.16553E-42,  3.17394E-42
2257,  4.50,  0.00,  2.50,  0.00
2258,  5.00,  0.00,  7.00,  0.00
2259,  1.00,  2.94273E-43,  3.16974E-42,  3.16974E-42
2260,  4.50,  0.00,  2.50,  0.00
2261,  5.00,  0.00,  3.00,  0.00
2262,  1.00,  7.20267E-43,  3.17394E-42,  3.17394E-42
2263,  4.50,  0.00,  6.50,  0.00
2264,  5.00,  0.00,  7.00,  0.00
2265,  0.00,  0.00,  3.17814E-42,  3.20337E-42
2266,  4.50,  0.00,  1.50,  0.00
2267,  5.00,  0.00,  8.00,  0.00
2268,  0.00,  0.00,  3.18235E-42,  3.19076E-42
2269,  4.50,  0.00,  1.50,  0.00
2270,  5.00,  0.00,  6.00,  0.00
2271,  1.00,  1.87774E-43,  3.18655E-42,  3.18655E-42
2272,  4.50,  0.00,  1.50,  0.00
2273,  5.00,  0.00,  2.00,  0.00
2274,  1.00,  6.13769E-43,  3.19076E-42,  3.19076E-42
2275,  4.50,  0.00,  5.50,  0.00
2276,  5.00,  0.00,  6.00,  0.00
2277,  0.00,  0.00,  3.19496E-42,  3.20337E-42
2278,  4.50,  0.00,  3.50,  0.00
2279,  5.00,  0.00,  8.00,  0.00
2280,  1.00,  4.00771E-43,  3.19916E-42,  3.19916E-42
2281,  4.50,  0.00,  3.50,  0.00
2282,  5.00,  0.00,  4.00,  0.00
2283,  1.00,  8.26766E-43,  3.20337E-42,  3.20337E-42
2284,  4.50,  0.00,  7.50,  0.00
2285,  5.00,  0.00,  8.00,  0.00
2286,  0.00,  0.00,  3.20757E-42,  NaN
2287,  5.00,  0.00,  0.00,  0.00
2288,  9.50,  0.00,  9.50,  0.00
2289,  0.00,  0.00,  3.21178E-42,  3.52286E-42
2290,  5.00,  0.00,  0.00,  0.00
2291,  5.50,  0.00,  9.50,  0.00
2292,  0.00,  0.00,  3.21598E-42,  3.36732E-42
2293,  5.00,  0.00,  0.00,  0.00
2294,  5.50,  0.00,  9.50,  0.00
2295,  0.00,  0.00,  3.22018E-42,  3.29585E-42
2296,  5.00,  0.00,  0.00,  0.00
2297,  5.50,  0.00,  9.50,  0.00
2298,  0.00,  0.00,  3.22439E-42,  3.25802E-42
2299,  5.00,  0.00,  0.00,  0.00
2300,  5.50,  0.00,  8.50,  0.00
2301,  0.00,  0.00,  3.22859E-42,  3.24541E-42
2302,  5.00,  0.00,  0.00,  0.00
2303,  5.50,  0.00,  8.50,  0.00
2304,  0.00,  0.00,  3.23280E-42,  3.24120E-42
2305,  5.00,  0.00,  0.00,  0.00
2306,  5.50,  0.00,  8.50,  0.00
2307,  1.00,  2.94273E-44,  3.23700E-42,  3.23700E-42
2308,  5.00,  0.00,  0.00,  0.00
2309,  5.50,  0.00,  0.50,  0.00
2310,  1.00,  8.81417E-43,  3.24120E-42,  3.24120E-42
2311,  5.00,  0.00,  8.00,  0.00
2312,  5.50,  0.00,  8.50,  0.00
2313,  1.00,  4.55422E-43,  3.24541E-42,  3.24541E-42
2314,  5.00,  0.00,  4.00,  0.00
2315,  5.50,  0.00,  4.50,  0.00
2316,  0.00,  0.00,  3.24961E-42,  3.25802E-42
2317,  5.00,  0.00,  2.00,  0.00
2318,  5.50,  0.00,  6.50,  0.00
2319,  1.00,  2.42425E-43,  3.25382E-42,  3.25382E-42
2320,  5.00,  0.00,  2.00,  0.00
2321,  5.50,  0.00,  2.50,  0.00
2322,  1.00,  6.68419E-43,  3.25802E-42,  3.25802E-42
2323,  5.00,  0.00,  6.00,  0.00
2324,  5.50,  0.00,  6.50,  0.00
2325,  0.00,  0.00,  3.26222E-42,  3.29585E-42
2326,  5.00,  0.00,  1.00,  0.00
2327,  5.50,  0.00,  9.50,  0.00
2328,  0.00,  0.00,  3.26643E-42,  3.28324E-42
2329,  5.00,  0.00,  1.00,  0.00
2330,  5.50,  0.00,  9.50,  0.00
2331,  0.00,  0.00,  3.27063E-42,  3.27904E-42
2332,  5.00,  0.00,  1.00,  0.00
2333,  5.50,  0.00,  9.50,  0.00
2334,  1.00,  1.35926E-43,  3.27483E-42,  3.27483E-42
2335,  5.00,  0.00,  1.00,  0.00
2336,  5.50,  0.00,  1.50,  0.00
2337,  1.00,  9.87915E-43,  3.27904E-42,  3.27904E-42
2338,  5.00,  0.00,  9.00,  0.00
2339,  5.50,  0.00,  9.50,  0.00
2340,  1.00,  5.61921E-43,  3.28324E-42,  3.28324E-42
2341,  5.00,  0.00,  5.00,  0.00
2342,  5.50,  0.00,  5.50,  0.00
2343,  0.00,  0.00,  3.28745E-42,  3.29585E-42
2344,  5.00,  0.00,  3.00,  0.00
2345,  5.50,  0.00,  7.50,  0.00
2346,  1.00,  3.48923E-43,  3.29165E-42,  3.29165E-42
2347,  5.00,  0.00,  3.00,  0.00
2348,  5.50,  0.00,  3.50,  0.00
2349,  1.00,  7.74918E-43,  3.29585E-42,  3.29585E-42
2350,  5.00,  0.00,  7.00,  0.00
2351,  5.50,  0.00,  7.50,  0.00
2352,  0.00,  0.00,  3.30006E-42,  3.36732E-42
2353,  5.00,  0.00,  0.50,  0.00
2354,  5.50,  0.00,  9.00,  0.00
2355,  0.00,  0.00,  3.30426E-42,  3.33789E-42
2356,  5.00,  0.00,  0.50,  0.00
2357,  5.50,  0.00,  9.00,  0.00
2358,  0.00,  0.00,  3.30847E-42,  3.32528E-42
2359,  5.00,  0.00,  0.50,  0.00
2360,  5.50,  0.00,  9.00,  0.00
2361,  0.00,  0.00,  3.31267E-42,  3.32108E-42
2362,  5.00,  0.00,  0.50,  0.00
2363,  5.50,  0.00,  9.00,  0.00
2364,  1.00,  8.26766E-44,  3.31687E-42,  3.31687E-42
2365,  5.00,  0.00,  0.50,  0.00
2366,  5.50,  0.00,  1.00,  0.00
2367,  1.00,  9.34666E-43,  3.32108E-42,  3.32108E-42
2368,  5.00,  0.00,  8.50,  0.00
2369,  5.50,  0.00,  9.00,  0.00
2370,  1.00,  5.08671E-43,  3.32528E-42,  3.32528E-42
2371,  5.00,  0.00,  4.50,  0.00
2372,  5.50,  0.00,  5.00,  0.00
2373,  0.00,  0.00,  3.32949E-42,  3.33789E-42
2374,  5.00,  0.00,  2.50,  0.00
2375,  5.50,  0.00,  7.00,  0.00
2376,  1.00,  2.95674E-43,  3.33369E-42,  3.33369E-42
2377,  5.00,  0.00,  2.50,  0.00
2378,  5.50,  0.00,  3.00,  0.00
2379,  1.00,  7.21669E-43,  3.33789E-42,  3.33789E-42
2380,  5.00,  0.00,  6.50,  0.00
2381,  5.50,  0.00,  7.00,  0.00
2382,  0.00,  0.00,  3.34210E-42,  3.36732E-42
2383,  5.00,  0.00,  1.50,  0.00
2384,  5.50,  0.00,  8.00,  0.00
2385,  0.00,  0.00,  3.34630E-42,  3.35471E-42
2386,  5.00,  0.00,  1.50,  0.00
2387,  5.50,  0.00,  6.00,  0.00
2388,  1.00,  1.89175E-43,  3.35050E-42,  3.35050E-42
2389,  5.00,  0.00,  1.50,  0.00
2390,  5.50,  0.00,  2.00,  0.00
2391,  1.00,  6.15170E-43,  3.35471E-42,  3.35471E-42
2392,  5.00,  0.00,  5.50,  0.00
2393,  5.50,  0.00,  6.00,  0.00
2394,  0.00,  0.00,  3.35891E-42,  3.36732E-42
2395,  5.00,  0.00,  3.50,  0.00
2396,  5.50,  0.00,  8.00,  0.00
2397,  1.00,  4.02173E-43,  3.36312E-42,  3.36312E-42
2398,  5.00,  0.00,  3.50,  0.00
2399,  5.50,  0.00,  4.00,  0.00
2400,  1.00,  8.28167E-43,  3.36732E-42,  3.36732E-42
2401,  5.00,  0.00,  7.50,  0.00
2402,  5.50,  0.00,  8.00,  0.00
2403,  0.00,  0.00,  3.37152E-42,  3.52286E-42
2404,  5.00,  0.00,  0.00,  0.00
2405,  5.50,  0.00,  9.50,  0.00
2406,  0.00,  0.00,  3.37573E-42,  3.45140E-42
2407,  5.00,  0.00,  0.00,  0.00
2408,  5.50,  0.00,  9.50,  0.00
2409,  0.00,  0.00,  3.37993E-42,  3.41356E-42
2410,  5.00,  0.00,  0.00,  0.00
2411,  5.50,  0.00,  8.50,  0.00
2412,  0.00,  0.00,  3.38414E-42,  3.40095E-42
2413,  5.00,  0.00,  0.00,  0.00
2414,  5.50,  0.00,  8.50,  0.00
2415,  0.00,  0.00,  3.38834E-42,  3.39675E-42
2416,  5.00,  0.00,  0.00,  0.00
2417,  5.50,  0.00,  8.50,  0.00
2418,  1.00,  3.08286E-44,  3.39254E-42,  3.39254E-42
2419,  5.00,  0.00,  0.00,  0.00
2420,  5.50,  0.00,  0.50,  0.00
2421,  1.00,  8.82818E-43,  3.39675E-42,  3.39675E-42
2422,  5.00,  0.00,  8.00,  0.00
2423,  5.50,  0.00,  8.50,  0.00
2424,  1.00,  4.56823E-43,  3.40095E-42,  3.40095E-42
2425,  5.00,  0.00,  4.00,  0.00
2426,  5.50,  0.00,  4.50,  0.00
2427,  0.00,  0.00,  3.40516E-42,  3.41356E-42
2428,  5.00,  0.00,  2.00,  0.00
2429,  5.50,  0.00,  6.50,  0.00
2430,  1.00,  2.43826E-43,  3.40936E-42,  3.40936E-42
2431,  5.00,  0.00,  2.00,  0.00
2432,  5.50,  0.00,  2.50,  0.00
2433,  1.00,  6.69821E-43,  3.41356E-42,  3.41356E-42
2434,  5.00,  0.00,  6.00,  0.00
2435,  5.50,  0.00,  6.50,  0.00
2436,  0.00,  0.00,  3.41777E-42,  3.45140E-42
2437,  5.00,  0.00,  1.00,  0.00
2438,  5.50,  0.00,  9.50,  0.00
2439,  0.00,  0.00,  3.42197E-42,  3.43879E-42
2440,  5.00,  0.00,  1.00,  0.00
2441,  5.50,  0.00,  9.50,  0.00
2442,  0.00,  0.00,  3.42617E-42,  3.43458E-42
2443,  5.00,  0.00,  1.00,  0.00
2444,  5.50,  0.00,  9.50,  0.00
2445,  1.00,  1.37327E-43,  3.43038E-42,  3.43038E-42
2446,  5.00,  0.00,  1.00,  0.00
2447,  5.50,  0.00,  1.50,  0.00
2448,  1.00,  9.89317E-43,  3.43458E-42,  3.43458E-42
2449,  5.00,  0.00,  9.00,  0.00
2450,  5.50,  0.00,  9.50,  0.00
2451,  1.00,  5.63322E-43,  3.43879E-42,  3.43879E-42
2452,  5.00,  0.00,  5.00,  0.00
2453,  5.50,  0.00,  5.50,  0.00
2454,  0.00,  0.00,  3.44299E-42,  3.45140E-42
2455,  5.00,  0.00,  3.00,  0.00
2456,  5.50,  0.00,  7.50,  0.00
2457,  1.00,  3.50325E-43,  3.44719E-42,  3.44719E-42
2458,  5.00,  0.00,  3.00,  0.00
2459,  5.50,  0.00,  3.50,  0.00
2460,  1.00,  7.76319E-43,  3.45140E-42,  3.45140E-42
2461,  5.00,  0.00,  7.00,  0.00
2462,  5.50,  0.00,  7.50,  0.00
2463,  0.00,  0.00,  3.45560E-42,  3.52286E-42
2464,  5.00,  0.00,  0.50,  0.00
2465,  5.50,  0.00,  9.00,  0.00
2466,  0.00,  0.00,  3.45981E-42,  3.49344E-42
2467,  5.00,  0.00,  0.50,  0.00
2468,  5.50,  0.00,  9.00,  0.00
2469,  0.00,  0.00,  3.46401E-42,  3.48083E-42
2470,  5.00,  0.00,  0.50,  0.00
2471,  5.50,  0.00,  9.00,  0.00
2472,  0.00,  0.00,  3.46821E-42,  3.47662E-42
2473,  5.00,  0.00,  0.50,  0.00
2474,  5.50,  0.00,  9.00,  0.00
2475,  1.00,  8.40779E-44,  3.47242E-42,  3.47242E-42
2476,  5.00,  0.00,  0.50,  0.00
2477,  5.50,  0.00,  1.00,  0.00
2478,  1.00,  9.36067E-43,  3.47662E-42,  3.47662E-42
2479,  5.00,  0.00,  8.50,  0.00
2480,  5.50,  0.00,  9.00,  0.00
2481,  1.00,  5.10073E-43,  3.48083E-42,  3.48083E-42
2482,  5.00,  0.00,  4.50,  0.00
2483,  5.50,  0.00,  5.00,  0.00
2484,  0.00,  0.00,  3.48503E-42,  3.49344E-42
2485,  5.00,  0.00,  2.50,  0.00
2486,  5.50,  0.00,  7.00,  0.00
2487,  1.00,  2.97075E-43,  3.48923E-42,  3.48923E-42
2488,  5.00,  0.00,  2.50,  0.00
2489,  5.50,  0.00,  3.00,  0.00
2490,  1.00,  7.23070E-43,  3.49344E-42,  3.49344E-42
2491,  5.00,  0.00,  6.50,  0.00
2492,  5.50,  0.00,  7.00,  0.00
2493,  0.00,  0.00,  3.49764E-42,  3.52286E-42
2494,  5.00,  0.00,  1.50,  0.00
2495,  5.50,  0.00,  8.00,  0.00
2496,  0.00,  0.00,  3.50184E-42,  3.51025E-42
2497,  5.00,  0.00,  1.50,  0.00
2498,  5.50,  0.00,  6.00,  0.00
2499,  1.00,  1.90577E-43,  3.50605E-42,  3.50605E-42
2500,  5.00,  0.00,  1.50,  0.00
2501,  5.50,  0.00,  2.00,  0.00
2502,  1.00,  6.16571E-43,  3.51025E-42,  3.51025E-42
2503,  5.00,  0.00,  5.50,  0.00
2504,  5.50,  0.00,  6.00,  0.00
2505,  0.00,  0.00,  3.51446E-42,  3.52286E-42
2506,  5.00,  0.00,  3.50,  0.00
2507,  5.50,  0.00,  8.00,  0.00
2508,  1.00,  4.03574E-43,  3.51866E-42,  3.51866E-42
2509,  5.00,  0.00,  3.50,  0.00
2510,  5.50,  0.00,  4.00,  0.00
2511,  1.00,  8.29569E-43,  3.52286E-42,  3.52286E-42
2512,  5.00,  0.00,  7.50,  0.00
2513,  5.50,  0.00,  8.00,  0.00
2514,  0.00,  0.00,  3.52707E-42,  NaN
2515,  5.50,  0.00,  0.00,  0.00
2516,  9.50,  0.00,  9.50,  0.00
2517,  0.00,  0.00,  3.53127E-42,  3.84236E-42
2518,  5.50,  0.00,  0.00,  0.00
2519,  6.00,  0.00,  9.50,  0.00
2520,  0.00,  0.00,  3.53548E-42,  3.68682E-42
2521,  5.50,  0.00,  0.00,  0.00
2522,  6.00,  0.00,  9.50,  0.00
2523,  0.00,  0.00,  3.53968E-42,  3.61535E-42
2524,  5.50,  0.00,  0.00,  0.00
2525,  6.00,  0.00,  9.50,  0.00
2526,  0.00,  0.00,  3.54388E-42,  3.57751E-42
2527,  5.50,  0.00,  0.00,  0.00
2528,  6.00,  0.00,  8.50,  0.00
2529,  0.00,  0.00,  3.54809E-42,  3.56490E-42
2530,  5.50,  0.00,  0.00,  0.00
2531,  6.00,  0.00,  8.50,  0.00
2532,  0.00,  0.00,  3.55229E-42,  3.56070E-42
2533,  5.50,  0.00,  0.00,  0.00
2534,  6.00,  0.00,  8.50,  0.00
2535,  1.00,  3.22299E-44,  3.55650E-42,  3.55650E-42
2536,  5.50,  0.00,  0.00,  0.00
2537,  6.00,  0.00,  0.50,  0.00
2538,  1.00,  8.84219E-43,  3.56070E-42,  3.56070E-42
2539,  5.50,  0.00,  8.00,  0.00
2540,  6.00,  0.00,  8.50,  0.00
2541,  1.00,  4.58225E-43,  3.56490E-42,  3.56490E-42
2542,  5.50,  0.00,  4.00,  0.00
2543,  6.00,  0.00,  4.50,  0.00
2544,  0.00,  0.00,  3.56911E-42,  3.57751E-42
2545,  5.50,  0.00,  2.00,  0.00
2546,  6.00,  0.00,  6.50,  0.00
2547,  1.00,  2.45227E-43,  3.57331E-42,  3.57331E-42
2548,  5.50,  0.00,  2.00,  0.00
2549,  6.00,  0.00,  2.50,  0.00
2550,  1.00,  6.71222E-43,  3.57751E-42,  3.57751E-42
2551,  5.50,  0.00,  6.00,  0.00
2552,  6.00,  0.00,  6.50,  0.00
2553,  0.00,  0.00,  3.58172E-42,  3.61535E-42
2554,  5.50,  0.00,  1.00,  0.00
2555,  6.00,  0.00,  9.50,  0.00
2556,  0.00,  0.00,  3.58592E-42,  3.60274E-42
2557,  5.50,  0.00,  1.00,  0.00
2558,  6.00,  0.00,  9.50,  0.00
2559,  0.00,  0.00,  3.59013E-42,  3.59853E-42
2560,  5.50,  0.00,  1.00,  0.00
2561,  6.00,  0.00,  9.50,  0.00
2562,  1.00,  1.38729E-43,  3.59433E-42,  3.59433E-42
2563,  5.50,  0.00,  1.00,  0.00
2564,  6.00,  0.00,  1.50,  0.00
2565,  1.00,  9.90718E-43,  3.59853E-42,  3.59853E-42
2566,  5.50,  0.00,  9.00,  0.00
2567,  6.00,  0.00,  9.50,  0.00
2568,  1.00,  5.64723E-43,  3.60274E-42,  3.60274E-42
2569,  5.50,  0.00,  5.00,  0.00
2570,  6.00,  0.00,  5.50,  0.00
2571,  0.00,  0.00,  3.60694E-42,  3.61535E-42
2572,  5.50,  0.00,  3.00,  0.00
2573,  6.00,  0.00,  7.50,  0.00
2574,  1.00,  3.51726E-43,  3.61115E-42,  3.61115E-42
2575,  5.50,  0.00,  3.00,  0.00
2576,  6.00,  0.00,  3.50,  0.00
2577,  1.00,  7.77721E-43,  3.61535E-42,  3.61535E-42
2578,  5.50,  0.00,  7.00,  0.00
2579,  6.00,  0.00,  7.50,  0.00
2580,  0.00,  0.00,  3.61955E-42,  3.68682E-42
2581,  5.50,  0.00,  0.50,  0.00
2582,  6.00,  0.00,  9.00,  0.00
2583,  0.00,  0.00,  3.62376E-42,  3.65739E-42
2584,  5.50,  0.00,  0.50,  0.00
2585,  6.00,  0.00,  9.00,  0.00
2586,  0.00,  0.00,  3.62796E-42,  3.64478E-42
2587,  5.50,  0.00,  0.50,  0.00
2588,  6.00,  0.00,  9.00,  0.00
2589,  0.00,  0.00,  3.63217E-42,  3.64057E-42
2590,  5.50,  0.00,  0.50,  0.00
2591,  6.00,  0.00,  9.00,  0.00
2592,  1.00,  8.54792E-44,  3.63637E-42,  3.63637E-42
2593,  5.50,  0.00,  0.50,  0.00
2594,  6.00,  0.00,  1.00,  0.00
2595,  1.00,  9.37469E-43,  3.64057E-42,  3.64057E-42
2596,  5.50,  0.00,  8.50,  0.00
2597,  6.00,  0.00,  9.00,  0.00
2598,  1.00,  5.11474E-43,  3.64478E-42,  3.64478E-42
2599,  5.50,  0.00,  4.50,  0.00
2600,  6.00,  0.00,  5.00,  0.00
2601,  0.00,  0.00,  3.64898E-42,  3.65739E-42
2602,  5.50,  0.00,  2.50,  0.00
2603,  6.00,  0.00,  7.00,  0.00
2604,  1.00,  2.98477E-43,  3.65319E-42,  3.65319E-42
2605,  5.50,  0.00,  2.50,  0.00
2606,  6.00,  0.00,  3.00,  0.00
2607,  1.00,  7.24471E-43,  3.65739E-42,  3.65739E-42
2608,  5.50,  0.00,  6.50,  0.00
2609,  6.00,  0.00,  7.00,  0.00
2610,  0.00,  0.00,  3.66159E-42,  3.68682E-42
2611,  5.50,  0.00,  1.50,  0.00
2612,  6.00,  0.00,  8.00,  0.00
2613,  0.00,  0.00,  3.66580E-42,  3.67420E-42
2614,  5.50,  0.00,  1.50,  0.00
2615,  6.00,  0.00,  6.00,  0.00
2616,  1.00,  1.91978E-43,  3.67000E-42,  3.67000E-42
2617,  5.50,  0.00,  1.50,  0.00
2618,  6.00,  0.00,  2.00,  0.00
2619,  1.00,  6.17973E-43,  3.67420E-42,  3.67420E-42
2620,  5.50,  0.00,  5.50,  0.00
2621,  6.00,  0.00,  6.00,  0.00
2622,  0.00,  0.00,  3.67841E-42,  3.68682E-42
2623,  5.50,  0.00,  3.50,  0.00
2624,  6.00,  0.00,  8.00,  0.00
2625,  1.00,  4.04975E-43,  3.68261E-42,  3.68261E-42
2626,  5.50,  0.00,  3.50,  0.00
2627,  6.00,  0.00,  4.00,  0.00
2628,  1.00,  8.30970E-43,  3.68682E-42,  3.68682E-42
2629,  5.50,  0.00,  7.50,  0.00
2630,  6.00,  0.00,  8.00,  0.00
2631,  0.00,  0.00,  3.69102E-42,  3.84236E-42
2632,  5.50,  0.00,  0.00,  0.00
2633,  6.00,  0.00,  9.50,  0.00
2634,  0.00,  0.00,  3.69522E-42,  3.77089E-42
2635,  5.50,  0.00,  0.00,  0.00
2636,  6.00,  0.00,  9.50,  0.00
2637,  0.00,  0.00,  3.69943E-42,  3.73306E-42
2638,  5.50,  0.00,  0.00,  0.00
2639,  6.00,  0.00,  8.50,  0.00
2640,  0.00,  0.00,  3.70363E-42,  3.72045E-42
2641,  5.50,  0.00,  0.00,  0.00
2642,  6.00,  0.00,  8.50,  0.00
2643,  0.00,  0.00,  3.70784E-42,  3.71624E-42
2644,  5.50,  0.00,  0.00,  0.00
2645,  6.00,  0.00,  8.50,  0.00
2646,  1.00,  3.36312E-44,  3.71204E-42,  3.71204E-42
2647,  5.50,  0.00,  0.00,  0.00
2648,  6.00,  0.00,  0.50,  0.00
2649,  1.00,  8.85621E-43,  3.71624E-42,  3.71624E-42
2650,  5.50,  0.00,  8.00,  0.00
2651,  6.00,  0.00,  8.50,  0.00
2652,  1.00,  4.59626E-43,  3.72045E-42,  3.72045E-42
2653,  5.50,  0.00,  4.00,  0.00
2654,  6.00,  0.00,  4.50,  0.00
2655,  0.00,  0.00,  3.72465E-42,  3.73306E-42
2656,  5.50,  0.00,  2.00,  0.00
2657,  6.00,  0.00,  6.50,  0.00
2658,  1.00,  2.46629E-43,  3.72886E-42,  3.72886E-42
2659,  5.50,  0.00,  2.00,  0.00
2660,  6.00,  0.00,  2.50,  0.00
2661,  1.00,  6.72623E-43,  3.73306E-42,  3.73306E-42
2662,  5.50,  0.00,  6.00,  0.00
2663,  6.00,  0.00,  6.50,  0.00
2664,  0.00,  0.00,  3.73726E-42,  3.77089E-42
2665,  5.50,  0.00,  1.00,  0.00
2666,  6.00,  0.00,  9.50,  0.00
2667,  0.00,  0.00,  3.74147E-42,  3.75828E-42
2668,  5.50,  0.00,  1.00,  0.00
2669,  6.00,  0.00,  9.50,  0.00
2670,  0.00,  0.00,  3.74567E-42,  3.75408E-42
2671,  5.50,  0.00,  1.00,  0.00
2672,  6.00,  0.00,  9.50,  0.00
2673,  1.00,  1.40130E-43,  3.74987E-42,  3.74987E-42
2674,  5.50,  0.00,  1.00,  0.00
2675,  6.00,  0.00,  1.50,  0.00
2676,  1.00,  9.92119E-43,  3.75408E-42,  3.75408E-42
2677,  5.50,  0.00,  9.00,  0.00
2678,  6.00,  0.00,  9.50,  0.00
2679,  1.00,  5.66125E-43,  3.75828E-42,  3.75828E-42
2680,  5.50,  0.00,  5.00,  0.00
2681,  6.00,  0.00,  5.50,  0.00
2682,  0.00,  0.00,  3.76249E-42,  3.77089E-42
2683,  5.50,  0.00,  3.00,  0.00
2684,  6.00,  0.00,  7.50,  0.00
2685,  1.00,  3.53127E-43,  3.76669E-42,  3.76669E-42
2686,  5.50,  0.00,  3.00,  0.00
2687,  6.00,  0.00,  3.50,  0.00
2688,  1.00,  7.79122E-43,  3.77089E-42,  3.77089E-42
2689,  5.50,  0.00,  7.00,  0.00
